QueryId;ResultList
00065;[849, '00425', 0.0]
00065;[850, '00431', 0.0]
00065;[851, '00433', 0.0]
00065;[852, '00435', 0.0]
00065;[853, '00442', 0.0]
00065;[854, '00445', 0.0]
00065;[855, '00453', 0.0]
00065;[856, '00454', 0.0]
00065;[857, '00456', 0.0]
00065;[858, '00461', 0.0]
00065;[859, '00464', 0.0]
00065;[860, '00465', 0.0]
00065;[861, '00466', 0.0]
00065;[862, '00468', 0.0]
00065;[863, '00470', 0.0]
00065;[864, '00477', 0.0]
00065;[865, '00478', 0.0]
00065;[866, '00481', 0.0]
00065;[867, '00482', 0.0]
00065;[868, '00483', 0.0]
00065;[869, '00486', 0.0]
00065;[870, '00488', 0.0]
00065;[871, '00489', 0.0]
00065;[872, '00491', 0.0]
00065;[873, '00492', 0.0]
00065;[874, '00494', 0.0]
00065;[875, '00495', 0.0]
00065;[876, '00500', 0.0]
00065;[877, '00506', 0.0]
00065;[878, '00507', 0.0]
00065;[879, '00509', 0.0]
00065;[880, '00513', 0.0]
00065;[881, '00514', 0.0]
00065;[882, '00520', 0.0]
00065;[883, '00521', 0.0]
00065;[884, '00522', 0.0]
00065;[885, '00525', 0.0]
00065;[886, '00531', 0.0]
00065;[887, '00533', 0.0]
00065;[888, '00534', 0.0]
00065;[889, '00538', 0.0]
00065;[890, '00554', 0.0]
00065;[891, '00557', 0.0]
00065;[892, '00559', 0.0]
00065;[893, '00560', 0.0]
00065;[894, '00561', 0.0]
00065;[895, '00564', 0.0]
00065;[896, '00565', 0.0]
00065;[897, '00569', 0.0]
00065;[898, '00570', 0.0]
00065;[899, '00572', 0.0]
00065;[900, '00573', 0.0]
00065;[901, '00574', 0.0]
00065;[902, '00576', 0.0]
00065;[903, '00578', 0.0]
00065;[904, '00579', 0.0]
00065;[905, '00583', 0.0]
00065;[906, '00600', 0.0]
00065;[907, '00601', 0.0]
00065;[908, '00603', 0.0]
00065;[909, '00607', 0.0]
00065;[910, '00612', 0.0]
00065;[911, '00616', 0.0]
00065;[912, '00619', 0.0]
00065;[913, '00624', 0.0]
00065;[914, '00626', 0.0]
00065;[915, '00628', 0.0]
00065;[916, '00632', 0.0]
00065;[917, '00634', 0.0]
00065;[918, '00636', 0.0]
00065;[919, '00638', 0.0]
00065;[920, '00640', 0.0]
00065;[921, '00644', 0.0]
00065;[922, '00646', 0.0]
00065;[923, '00647', 0.0]
00065;[924, '00648', 0.0]
00065;[925, '00649', 0.0]
00065;[926, '00650', 0.0]
00065;[927, '00654', 0.0]
00065;[928, '00656', 0.0]
00065;[929, '00657', 0.0]
00065;[930, '00658', 0.0]
00065;[931, '00659', 0.0]
00065;[932, '00664', 0.0]
00065;[933, '00665', 0.0]
00065;[934, '00669', 0.0]
00065;[935, '00671', 0.0]
00065;[936, '00672', 0.0]
00065;[937, '00680', 0.0]
00065;[938, '00683', 0.0]
00065;[939, '00685', 0.0]
00065;[940, '00687', 0.0]
00065;[941, '00690', 0.0]
00065;[942, '00692', 0.0]
00065;[943, '00698', 0.0]
00065;[944, '00704', 0.0]
00065;[945, '00706', 0.0]
00065;[946, '00708', 0.0]
00065;[947, '00709', 0.0]
00065;[948, '00713', 0.0]
00065;[949, '00717', 0.0]
00065;[950, '00718', 0.0]
00065;[951, '00720', 0.0]
00065;[952, '00721', 0.0]
00065;[953, '00725', 0.0]
00065;[954, '00728', 0.0]
00065;[955, '00739', 0.0]
00065;[956, '00741', 0.0]
00065;[957, '00744', 0.0]
00065;[958, '00748', 0.0]
00065;[959, '00749', 0.0]
00065;[960, '00752', 0.0]
00065;[961, '00755', 0.0]
00065;[962, '00759', 0.0]
00065;[963, '00760', 0.0]
00065;[964, '00762', 0.0]
00065;[965, '00763', 0.0]
00065;[966, '00764', 0.0]
00065;[967, '00765', 0.0]
00065;[968, '00766', 0.0]
00065;[969, '00770', 0.0]
00065;[970, '00772', 0.0]
00065;[971, '00773', 0.0]
00065;[972, '00777', 0.0]
00065;[973, '00782', 0.0]
00065;[974, '00785', 0.0]
00065;[975, '00786', 0.0]
00065;[976, '00788', 0.0]
00065;[977, '00789', 0.0]
00065;[978, '00794', 0.0]
00065;[979, '00795', 0.0]
00065;[980, '00796', 0.0]
00065;[981, '00797', 0.0]
00065;[982, '00801', 0.0]
00065;[983, '00808', 0.0]
00065;[984, '00816', 0.0]
00065;[985, '00817', 0.0]
00065;[986, '00818', 0.0]
00065;[987, '00819', 0.0]
00065;[988, '00823', 0.0]
00065;[989, '00824', 0.0]
00065;[990, '00825', 0.0]
00065;[991, '00829', 0.0]
00065;[992, '00832', 0.0]
00065;[993, '00833', 0.0]
00065;[994, '00834', 0.0]
00065;[995, '00835', 0.0]
00065;[996, '00836', 0.0]
00065;[997, '00837', 0.0]
00065;[998, '00838', 0.0]
00065;[999, '00840', 0.0]
00065;[1000, '00841', 0.0]
00065;[1001, '00843', 0.0]
00065;[1002, '00845', 0.0]
00065;[1003, '00846', 0.0]
00065;[1004, '00847', 0.0]
00065;[1005, '00850', 0.0]
00065;[1006, '00851', 0.0]
00065;[1007, '00854', 0.0]
00065;[1008, '00855', 0.0]
00065;[1009, '00857', 0.0]
00065;[1010, '00858', 0.0]
00065;[1011, '00862', 0.0]
00065;[1012, '00864', 0.0]
00065;[1013, '00869', 0.0]
00065;[1014, '00870', 0.0]
00065;[1015, '00871', 0.0]
00065;[1016, '00873', 0.0]
00065;[1017, '00875', 0.0]
00065;[1018, '00877', 0.0]
00065;[1019, '00880', 0.0]
00065;[1020, '00881', 0.0]
00065;[1021, '00883', 0.0]
00065;[1022, '00888', 0.0]
00065;[1023, '00891', 0.0]
00065;[1024, '00893', 0.0]
00065;[1025, '00898', 0.0]
00065;[1026, '00900', 0.0]
00065;[1027, '00901', 0.0]
00065;[1028, '00911', 0.0]
00065;[1029, '00918', 0.0]
00065;[1030, '00923', 0.0]
00065;[1031, '00925', 0.0]
00065;[1032, '00929', 0.0]
00065;[1033, '00931', 0.0]
00065;[1034, '00933', 0.0]
00065;[1035, '00934', 0.0]
00065;[1036, '00938', 0.0]
00065;[1037, '00941', 0.0]
00065;[1038, '00942', 0.0]
00065;[1039, '00944', 0.0]
00065;[1040, '00949', 0.0]
00065;[1041, '00953', 0.0]
00065;[1042, '00954', 0.0]
00065;[1043, '00957', 0.0]
00065;[1044, '00960', 0.0]
00065;[1045, '00962', 0.0]
00065;[1046, '00963', 0.0]
00065;[1047, '00965', 0.0]
00065;[1048, '00966', 0.0]
00065;[1049, '00973', 0.0]
00065;[1050, '00974', 0.0]
00065;[1051, '00975', 0.0]
00065;[1052, '00979', 0.0]
00065;[1053, '00981', 0.0]
00065;[1054, '00984', 0.0]
00065;[1055, '00990', 0.0]
00065;[1056, '00991', 0.0]
00065;[1057, '00993', 0.0]
00065;[1058, '00995', 0.0]
00065;[1059, '00997', 0.0]
00065;[1060, '00998', 0.0]
00065;[1061, '00999', 0.0]
00065;[1062, '01001', 0.0]
00065;[1063, '01002', 0.0]
00065;[1064, '01012', 0.0]
00065;[1065, '01018', 0.0]
00065;[1066, '01020', 0.0]
00065;[1067, '01021', 0.0]
00065;[1068, '01022', 0.0]
00065;[1069, '01024', 0.0]
00065;[1070, '01026', 0.0]
00065;[1071, '01027', 0.0]
00065;[1072, '01028', 0.0]
00065;[1073, '01029', 0.0]
00065;[1074, '01030', 0.0]
00065;[1075, '01032', 0.0]
00065;[1076, '01034', 0.0]
00065;[1077, '01035', 0.0]
00065;[1078, '01036', 0.0]
00065;[1079, '01040', 0.0]
00065;[1080, '01049', 0.0]
00065;[1081, '01052', 0.0]
00065;[1082, '01053', 0.0]
00065;[1083, '01056', 0.0]
00065;[1084, '01059', 0.0]
00065;[1085, '01061', 0.0]
00065;[1086, '01064', 0.0]
00065;[1087, '01070', 0.0]
00065;[1088, '01083', 0.0]
00065;[1089, '01085', 0.0]
00065;[1090, '01088', 0.0]
00065;[1091, '01093', 0.0]
00065;[1092, '01094', 0.0]
00065;[1093, '01096', 0.0]
00065;[1094, '01097', 0.0]
00065;[1095, '01100', 0.0]
00065;[1096, '01108', 0.0]
00065;[1097, '01113', 0.0]
00065;[1098, '01114', 0.0]
00065;[1099, '01115', 0.0]
00065;[1100, '01124', 0.0]
00065;[1101, '01125', 0.0]
00065;[1102, '01126', 0.0]
00065;[1103, '01129', 0.0]
00065;[1104, '01133', 0.0]
00065;[1105, '01139', 0.0]
00065;[1106, '01140', 0.0]
00065;[1107, '01142', 0.0]
00065;[1108, '01145', 0.0]
00065;[1109, '01148', 0.0]
00065;[1110, '01155', 0.0]
00065;[1111, '01158', 0.0]
00065;[1112, '01160', 0.0]
00065;[1113, '01161', 0.0]
00065;[1114, '01163', 0.0]
00065;[1115, '01164', 0.0]
00065;[1116, '01166', 0.0]
00065;[1117, '01174', 0.0]
00065;[1118, '01176', 0.0]
00065;[1119, '01177', 0.0]
00065;[1120, '01178', 0.0]
00065;[1121, '01179', 0.0]
00065;[1122, '01181', 0.0]
00065;[1123, '01182', 0.0]
00065;[1124, '01183', 0.0]
00065;[1125, '01184', 0.0]
00065;[1126, '01185', 0.0]
00065;[1127, '01189', 0.0]
00065;[1128, '01190', 0.0]
00065;[1129, '01193', 0.0]
00065;[1130, '01196', 0.0]
00065;[1131, '01198', 0.0]
00065;[1132, '01199', 0.0]
00065;[1133, '01201', 0.0]
00065;[1134, '01208', 0.0]
00065;[1135, '01209', 0.0]
00065;[1136, '01210', 0.0]
00065;[1137, '01217', 0.0]
00065;[1138, '01219', 0.0]
00065;[1139, '01220', 0.0]
00065;[1140, '01222', 0.0]
00065;[1141, '01226', 0.0]
00065;[1142, '01230', 0.0]
00065;[1143, '01231', 0.0]
00065;[1144, '01232', 0.0]
00065;[1145, '01233', 0.0]
00065;[1146, '01235', 0.0]
00065;[1147, '01236', 0.0]
00065;[1148, '01238', 0.0]
00065;[1149, '00405', 0.0]
00065;[1150, '00474', 0.0]
00065;[1151, '00086', 0.0]
00065;[1152, '00107', 0.0]
00065;[1153, '00136', 0.0]
00065;[1154, '00203', 0.0]
00065;[1155, '00224', 0.0]
00065;[1156, '00269', 0.0]
00065;[1157, '00296', 0.0]
00065;[1158, '00310', 0.0]
00065;[1159, '00389', 0.0]
00065;[1160, '00651', 0.0]
00065;[1161, '00734', 0.0]
00065;[1162, '00775', 0.0]
00065;[1163, '00826', 0.0]
00065;[1164, '00892', 0.0]
00065;[1165, '01119', 0.0]
00065;[1166, '01138', 0.0]
00065;[1167, '01218', 0.0]
00065;[1168, '00120', 0.0]
00065;[1169, '00162', 0.0]
00065;[1170, '00171', 0.0]
00065;[1171, '00334', 0.0]
00065;[1172, '00515', 0.0]
00065;[1173, '00610', 0.0]
00065;[1174, '00810', 0.0]
00065;[1175, '01153', 0.0]
00065;[1176, '01213', 0.0]
00065;[1177, '00033', 0.0]
00065;[1178, '00428', 0.0]
00065;[1179, '00544', 0.0]
00065;[1180, '00774', 0.0]
00065;[1181, '01229', 0.0]
00065;[1182, '00114', 0.0]
00065;[1183, '00943', 0.0]
00065;[1184, '00723', 0.0]
00065;[1185, '00547', 0.0]
00065;[1186, '00996', 0.0]
00065;[1187, '01122', 0.0]
00065;[1188, '01123', 0.0]
00065;[1189, '00792', 0.0]
00065;[1190, '00450', 0.0]
00065;[1191, '00035', 0.0]
00065;[1192, '00131', 0.0]
00065;[1193, '00257', 0.0]
00065;[1194, '00378', 0.0]
00065;[1195, '00641', 0.0]
00065;[1196, '00701', 0.0]
00065;[1197, '00399', 0.0]
00065;[1198, '00637', 0.0]
00065;[1199, '00060', 0.0]
00065;[1200, '01031', 0.0]
00065;[1201, '00142', 0.0]
00065;[1202, '01221', 0.0]
00065;[1203, '00353', 0.0]
00065;[1204, '01087', 0.0]
00065;[1205, '00549', 0.0]
00065;[1206, '00909', 0.0]
00065;[1207, '00330', 0.0]
00065;[1208, '00580', 0.0]
00065;[1209, '00620', 0.0]
00065;[1210, '00476', 0.0]
00065;[1211, '00799', 0.0]
00065;[1212, '00558', 0.0]
00065;[1213, '00908', 0.0]
00065;[1214, '01011', 0.0]
00065;[1215, '00940', 0.0]
00066;[1, '00763', 0.20812873947669877]
00066;[2, '00032', 0.20690882587674456]
00066;[3, '00690', 0.18054920553011217]
00066;[4, '00799', 0.1772373691261226]
00066;[5, '01192', 0.14775052102210423]
00066;[6, '00699', 0.13640531596658]
00066;[7, '00300', 0.13226913625381162]
00066;[8, '00814', 0.13146597028160875]
00066;[9, '00496', 0.1305682228884893]
00066;[10, '00990', 0.1304767439473888]
00066;[11, '00768', 0.129685277673552]
00066;[12, '00821', 0.12830253731701408]
00066;[13, '01237', 0.12441189874089585]
00066;[14, '00064', 0.12234916674050196]
00066;[15, '00975', 0.1141227579488325]
00066;[16, '00156', 0.11084909788004643]
00066;[17, '01028', 0.10998751245711104]
00066;[18, '00491', 0.10572853942296868]
00066;[19, '00010', 0.10563013841970653]
00066;[20, '00437', 0.10447196178909349]
00066;[21, '00297', 0.10320736427163715]
00066;[22, '00920', 0.1010667429625959]
00066;[23, '00788', 0.10075524679511107]
00066;[24, '00879', 0.10074283752234499]
00066;[25, '00719', 0.09992280811461966]
00066;[26, '00819', 0.09528622504761045]
00066;[27, '00854', 0.09411415176009441]
00066;[28, '00353', 0.09294798303589583]
00066;[29, '01038', 0.09255491887132074]
00066;[30, '00134', 0.09236706299521419]
00066;[31, '00301', 0.09235537241111255]
00066;[32, '00536', 0.09088905118755931]
00066;[33, '00242', 0.08808026027591034]
00066;[34, '00352', 0.08562341559899955]
00066;[35, '00605', 0.08510287222052194]
00066;[36, '00333', 0.0842405183579049]
00066;[37, '00479', 0.08404116492557585]
00066;[38, '00262', 0.08392035492041852]
00066;[39, '00559', 0.08195239628750754]
00066;[40, '00979', 0.08158062134107533]
00066;[41, '00237', 0.08048114604827447]
00066;[42, '00944', 0.07911050579225955]
00066;[43, '00133', 0.07840646048359763]
00066;[44, '01194', 0.0780652556050116]
00066;[45, '00498', 0.07777104861801615]
00066;[46, '00682', 0.07759552638121772]
00066;[47, '01228', 0.07690136966187977]
00066;[48, '00227', 0.07611446296711505]
00066;[49, '00362', 0.07599054916593416]
00066;[50, '01158', 0.07447025998917824]
00066;[51, '00489', 0.07382790781403076]
00066;[52, '01131', 0.0736102812375015]
00066;[53, '00593', 0.07343909010178847]
00066;[54, '00013', 0.07157442838859407]
00066;[55, '00549', 0.07096962934026027]
00066;[56, '00024', 0.0708372967995602]
00066;[57, '00060', 0.07044930096311654]
00066;[58, '01186', 0.07043385903432438]
00066;[59, '01134', 0.0702805036036837]
00066;[60, '00919', 0.07017308833636925]
00066;[61, '01024', 0.06746639191586336]
00066;[62, '00429', 0.06745883823299811]
00066;[63, '00348', 0.06745315103847604]
00066;[64, '00197', 0.06741137863184789]
00066;[65, '00020', 0.06649749865220234]
00066;[66, '00442', 0.06571750885634402]
00066;[67, '00386', 0.06507207073631652]
00066;[68, '00716', 0.06491574114746229]
00066;[69, '00964', 0.06356048682151752]
00066;[70, '00208', 0.06136240467918737]
00066;[71, '01106', 0.060779509629502085]
00066;[72, '00511', 0.06049883738190946]
00066;[73, '00182', 0.060077563861967304]
00066;[74, '00340', 0.06002192280887854]
00066;[75, '00582', 0.059763274733726175]
00066;[76, '01171', 0.05876938241803729]
00066;[77, '00287', 0.05866258660594991]
00066;[78, '00776', 0.05693868590735411]
00066;[79, '00875', 0.05687759077574334]
00066;[80, '00912', 0.05619403219403709]
00066;[81, '00066', 0.05577934269489907]
00066;[82, '00468', 0.05544093433792972]
00066;[83, '00986', 0.055440452277058266]
00066;[84, '01198', 0.05494566443123397]
00066;[85, '00599', 0.054827646594027356]
00066;[86, '00226', 0.05445415443573858]
00066;[87, '00062', 0.05443873735531164]
00066;[88, '00533', 0.05346027326015422]
00066;[89, '00982', 0.05326106072854152]
00066;[90, '01114', 0.052399991042124665]
00066;[91, '00481', 0.052335056456531186]
00066;[92, '00516', 0.05059554681066871]
00066;[93, '00502', 0.05045672373351533]
00066;[94, '00322', 0.05015087523767504]
00066;[95, '00192', 0.049646636759540584]
00066;[96, '00652', 0.04894393417006669]
00066;[97, '01197', 0.04891281116122996]
00066;[98, '00041', 0.04687003868031299]
00066;[99, '00241', 0.046742133666611556]
00066;[100, '00722', 0.04636316819739223]
00066;[101, '00519', 0.045783243548113854]
00066;[102, '00499', 0.0457722421538234]
00066;[103, '00279', 0.04550346505227381]
00066;[104, '00179', 0.04535628114452314]
00066;[105, '00394', 0.04393011522243413]
00066;[106, '00243', 0.04370500644586699]
00066;[107, '00087', 0.04320489925096688]
00066;[108, '00255', 0.043098402362091]
00066;[109, '00388', 0.043034621335004686]
00066;[110, '01169', 0.04263250286809772]
00066;[111, '00647', 0.04221239139501841]
00066;[112, '00578', 0.042006864126818075]
00066;[113, '00798', 0.04166857100642228]
00066;[114, '00334', 0.04158993936186065]
00066;[115, '01112', 0.04152240671641207]
00066;[116, '00343', 0.04114349417689977]
00066;[117, '00030', 0.040597625011139775]
00066;[118, '00790', 0.0403270199081341]
00066;[119, '00224', 0.04029198419701319]
00066;[120, '00592', 0.04016459990517824]
00066;[121, '01073', 0.03992515259392144]
00066;[122, '00965', 0.039714661838091636]
00066;[123, '00550', 0.039544215065544966]
00066;[124, '00988', 0.03949191589455833]
00066;[125, '00446', 0.03872793592221215]
00066;[126, '00166', 0.03855158138372636]
00066;[127, '00067', 0.03829229685195736]
00066;[128, '00244', 0.03816528207004678]
00066;[129, '01091', 0.03726097212105109]
00066;[130, '01015', 0.03715364623232368]
00066;[131, '00332', 0.037001302481082805]
00066;[132, '00942', 0.036666728771261294]
00066;[133, '01229', 0.03656300538346918]
00066;[134, '00703', 0.03636997189176161]
00066;[135, '01006', 0.036292657037783185]
00066;[136, '00063', 0.036166782862094474]
00066;[137, '00073', 0.03576350952348689]
00066;[138, '00861', 0.03541034061741276]
00066;[139, '00415', 0.03526040432266735]
00066;[140, '00872', 0.035231714268846595]
00066;[141, '00184', 0.035139787473116156]
00066;[142, '00984', 0.03482847366010661]
00066;[143, '00510', 0.034793349013330796]
00066;[144, '00428', 0.03465399944456713]
00066;[145, '00885', 0.034469055780959656]
00066;[146, '00135', 0.0344300927263018]
00066;[147, '00080', 0.03417671907296083]
00066;[148, '00934', 0.033817437393408235]
00066;[149, '00202', 0.0334473731983059]
00066;[150, '01051', 0.033323942606298326]
00066;[151, '00860', 0.0333180918459318]
00066;[152, '00410', 0.032912522807127705]
00066;[153, '00217', 0.032826636727718086]
00066;[154, '00155', 0.03212332165312246]
00066;[155, '00093', 0.0321196492298064]
00066;[156, '00590', 0.031833527923761776]
00066;[157, '00102', 0.03168066611671874]
00066;[158, '00129', 0.031272263812995874]
00066;[159, '00144', 0.03126917366489556]
00066;[160, '00368', 0.03113191057631125]
00066;[161, '00501', 0.030900557068537976]
00066;[162, '00460', 0.030576906766194508]
00066;[163, '01143', 0.03042771127986932]
00066;[164, '01054', 0.03030105374072811]
00066;[165, '01147', 0.030246833683569417]
00066;[166, '00580', 0.029913323522762044]
00066;[167, '00804', 0.029792250740318334]
00066;[168, '00922', 0.029766855636718353]
00066;[169, '00513', 0.029698286342838925]
00066;[170, '00830', 0.029680975322624956]
00066;[171, '01043', 0.029530923627871318]
00066;[172, '00194', 0.029466714851495924]
00066;[173, '00969', 0.02892932532355855]
00066;[174, '00028', 0.028650229228029025]
00066;[175, '00210', 0.028649826737833176]
00066;[176, '01067', 0.028428088624402704]
00066;[177, '00177', 0.02831792916251845]
00066;[178, '00342', 0.028180957821033005]
00066;[179, '01149', 0.02808572122714467]
00066;[180, '00985', 0.028081352563074702]
00066;[181, '00764', 0.027993999148214672]
00066;[182, '00346', 0.027938495389217]
00066;[183, '00607', 0.027808424152543736]
00066;[184, '00247', 0.027787576226639826]
00066;[185, '01045', 0.027618517239362282]
00066;[186, '00863', 0.02729513190039063]
00066;[187, '00824', 0.027247577710793797]
00066;[188, '00806', 0.027239335457189463]
00066;[189, '00372', 0.027194052359274072]
00066;[190, '00232', 0.026898926202249446]
00066;[191, '00254', 0.02683584168199277]
00066;[192, '00835', 0.026799119912391343]
00066;[193, '00296', 0.02677198319323735]
00066;[194, '00183', 0.026591819873366857]
00066;[195, '00120', 0.026266835828180592]
00066;[196, '00157', 0.026003095754148598]
00066;[197, '00017', 0.025786295782991395]
00066;[198, '01163', 0.025547051858226404]
00066;[199, '00928', 0.025215634186163745]
00066;[200, '00050', 0.025132873645237534]
00066;[201, '00941', 0.024951350818452293]
00066;[202, '01109', 0.024817192334778866]
00066;[203, '00440', 0.02476884058012856]
00066;[204, '00387', 0.02466116737465254]
00066;[205, '00980', 0.024366710432882344]
00066;[206, '01115', 0.0243007803776413]
00066;[207, '00370', 0.024228033095949935]
00066;[208, '00837', 0.02415692101257135]
00066;[209, '00057', 0.02415528529257228]
00066;[210, '00661', 0.024081888218778554]
00066;[211, '00808', 0.0238603452037716]
00066;[212, '00002', 0.02374473317095466]
00066;[213, '00055', 0.023467821797702817]
00066;[214, '00170', 0.02298359298127221]
