QueryId;ResultList
00054;[407, 281, 0.007283152146494749]
00054;[408, 1075, 0.0071758431007733145]
00054;[409, 1116, 0.007147873811371233]
00054;[410, 304, 0.007128528082440806]
00054;[411, 976, 0.007048288871533624]
00054;[412, 41, 0.007018176380647825]
00054;[413, 100, 0.0069301783696183615]
00054;[414, 1065, 0.006876982283910331]
00054;[415, 165, 0.0068164800640633455]
00054;[416, 355, 0.006790770319017572]
00054;[417, 866, 0.006674023796709988]
00054;[418, 778, 0.006611834838250924]
00054;[419, 963, 0.006603925176964801]
00054;[420, 317, 0.006600014249065393]
00054;[421, 419, 0.006488929092149956]
00054;[422, 47, 0.006485702877876566]
00054;[423, 553, 0.006423198000351749]
00054;[424, 104, 0.006398042249521618]
00054;[425, 231, 0.0063581186543266105]
00054;[426, 643, 0.006278823948997343]
00054;[427, 199, 0.0062647323621366135]
00054;[428, 1129, 0.006233849159192772]
00054;[429, 522, 0.006120923360558158]
00054;[430, 1137, 0.0061187803473871545]
00054;[431, 816, 0.006116461982861236]
00054;[432, 611, 0.006115395419627738]
00054;[433, 125, 0.0060280757642732115]
00054;[434, 907, 0.006014522455097437]
00054;[435, 874, 0.005847447696132012]
00054;[436, 1205, 0.005750775457995795]
00054;[437, 956, 0.005672312248834979]
00054;[438, 201, 0.005605119791096117]
00054;[439, 1009, 0.005586738009525915]
00054;[440, 218, 0.005560927841699232]
00054;[441, 1102, 0.005544828185164754]
00054;[442, 1058, 0.0055244325070658105]
00054;[443, 1141, 0.005496092225934487]
00054;[444, 925, 0.0054542787644922775]
00054;[445, 205, 0.005321217811459375]
00054;[446, 458, 0.005296352076036093]
00054;[447, 903, 0.0052879234300565086]
00054;[448, 726, 0.005265202515936115]
00054;[449, 916, 0.005228338899130932]
00054;[450, 6, 0.005202995484202712]
00054;[451, 1118, 0.005195531865960208]
00054;[452, 1111, 0.005141622927164061]
00054;[453, 178, 0.005140457654008777]
00054;[454, 179, 0.005074306536109679]
00054;[455, 320, 0.005064013839677163]
00054;[456, 867, 0.005042245062499254]
00054;[457, 391, 0.0049451276248778835]
00054;[458, 852, 0.004941223142216444]
00054;[459, 618, 0.0048309881900460636]
00054;[460, 14, 0.004814497046145525]
00054;[461, 745, 0.004788928629652066]
00054;[462, 727, 0.004776896399660569]
00054;[463, 705, 0.004741196679970909]
00054;[464, 314, 0.0046046896900009]
00054;[465, 937, 0.0045326459782045695]
00054;[466, 670, 0.00444316533160824]
00054;[467, 164, 0.0044320985764696764]
00054;[468, 523, 0.004423843577992879]
00054;[469, 146, 0.004343093182300926]
00054;[470, 13, 0.004318233526056049]
00054;[471, 307, 0.004293586784345046]
00054;[472, 1060, 0.004290335457715215]
00054;[473, 1224, 0.004286172571402869]
00054;[474, 336, 0.0042517359483526685]
00054;[475, 119, 0.004206431908425675]
00054;[476, 926, 0.004185424516334534]
00054;[477, 598, 0.004180382444789974]
00054;[478, 1055, 0.004166267892532437]
00054;[479, 327, 0.004099969422908839]
00054;[480, 524, 0.0040557168326748865]
00054;[481, 1134, 0.004028987129230883]
00054;[482, 265, 0.004016713165064004]
00054;[483, 1010, 0.0039958155561406715]
00054;[484, 1033, 0.0038769689745297036]
00054;[485, 187, 0.0038602253646789968]
00054;[486, 1117, 0.003825967574304892]
00054;[487, 767, 0.003819126896865262]
00054;[488, 1191, 0.0037827777431381606]
00054;[489, 1172, 0.003726384499508457]
00054;[490, 1107, 0.003687387010020562]
00054;[491, 260, 0.0036745966438720573]
00054;[492, 1106, 0.0036669537164084076]
00054;[493, 1066, 0.0036286794128972577]
00054;[494, 438, 0.003625045840281814]
00054;[495, 209, 0.003607442458767601]
00054;[496, 813, 0.003575604360481795]
00054;[497, 1127, 0.003560660843365212]
00054;[498, 675, 0.00355511533790132]
00054;[499, 1017, 0.0035517200022871826]
00054;[500, 351, 0.0034029593341376317]
00054;[501, 1152, 0.0033972443526054355]
00054;[502, 912, 0.003390302364234229]
00054;[503, 750, 0.003268317741661049]
00054;[504, 992, 0.003233319940807247]
00054;[505, 364, 0.00322935189643721]
00054;[506, 124, 0.0032187196039447866]
00054;[507, 88, 0.0031891572953422613]
00054;[508, 85, 0.0031867250523008096]
00054;[509, 147, 0.0031473125421804466]
00054;[510, 753, 0.003044815638529439]
00054;[511, 322, 0.003025706187084179]
00054;[512, 505, 0.002969927602899274]
00054;[513, 815, 0.002955511727991725]
00054;[514, 416, 0.0028412443782114554]
00054;[515, 702, 0.0028110326853766593]
00054;[516, 959, 0.002763238475511236]
00054;[517, 848, 0.002701522286798276]
00054;[518, 43, 0.002643858332074127]
00054;[519, 234, 0.0026361559639647746]
00054;[520, 1110, 0.0026240680125564]
00054;[521, 653, 0.0026122882274020476]
00054;[522, 447, 0.0025661975769170125]
00054;[523, 188, 0.0025505052018084725]
00054;[524, 1099, 0.002528843716546489]
00054;[525, 535, 0.00251997720381423]
00054;[526, 597, 0.002457466607201552]
00054;[527, 30, 0.0024493388120343323]
00054;[528, 1146, 0.002448330617035553]
00054;[529, 890, 0.0024128160430036735]
00054;[530, 185, 0.0024080516816220713]
00054;[531, 539, 0.0023224203993704798]
00054;[532, 253, 0.0023181726440322376]
00054;[533, 451, 0.0022445086085498317]
00054;[534, 1086, 0.002242920017761424]
00054;[535, 19, 0.0022277409591052403]
00054;[536, 441, 0.0022213970330078278]
00054;[537, 902, 0.002158192261305046]
00054;[538, 484, 0.002064821737841747]
00054;[539, 527, 0.002030340354615989]
00054;[540, 1103, 0.002012880579315069]
00054;[541, 677, 0.0019661633126086494]
00054;[542, 393, 0.0018839681270458074]
00054;[543, 278, 0.0018698662513544906]
00054;[544, 1047, 0.0017315354732033907]
00054;[545, 141, 0.0017130593369343908]
00054;[546, 258, 0.0016388735277697742]
00054;[547, 676, 0.0015608816015811463]
00054;[548, 961, 0.0015359972773837144]
00054;[549, 667, 0.0014223182587330926]
00054;[550, 8, 0.0013115995118120295]
00054;[551, 259, 0.0011386579125854052]
00054;[552, 52, 0.0]
00054;[553, 54, 0.0]
00054;[554, 65, 0.0]
00054;[555, 68, 0.0]
00054;[556, 74, 0.0]
00054;[557, 78, 0.0]
00054;[558, 84, 0.0]
00054;[559, 106, 0.0]
00054;[560, 115, 0.0]
00054;[561, 121, 0.0]
00054;[562, 137, 0.0]
00054;[563, 145, 0.0]
00054;[564, 161, 0.0]
00054;[565, 167, 0.0]
00054;[566, 181, 0.0]
00054;[567, 230, 0.0]
00054;[568, 238, 0.0]
00054;[569, 272, 0.0]
00054;[570, 283, 0.0]
00054;[571, 284, 0.0]
00054;[572, 286, 0.0]
00054;[573, 313, 0.0]
00054;[574, 316, 0.0]
00054;[575, 319, 0.0]
00054;[576, 323, 0.0]
00054;[577, 345, 0.0]
00054;[578, 356, 0.0]
00054;[579, 357, 0.0]
00054;[580, 361, 0.0]
00054;[581, 375, 0.0]
00054;[582, 400, 0.0]
00054;[583, 411, 0.0]
00054;[584, 412, 0.0]
00054;[585, 426, 0.0]
00054;[586, 455, 0.0]
00054;[587, 463, 0.0]
00054;[588, 526, 0.0]
00054;[589, 528, 0.0]
00054;[590, 530, 0.0]
00054;[591, 546, 0.0]
00054;[592, 555, 0.0]
00054;[593, 567, 0.0]
00054;[594, 588, 0.0]
00054;[595, 604, 0.0]
00054;[596, 613, 0.0]
00054;[597, 625, 0.0]
00054;[598, 635, 0.0]
00054;[599, 639, 0.0]
00054;[600, 645, 0.0]
00054;[601, 662, 0.0]
00054;[602, 663, 0.0]
00054;[603, 668, 0.0]
00054;[604, 678, 0.0]
00054;[605, 686, 0.0]
00054;[606, 689, 0.0]
00054;[607, 700, 0.0]
00054;[608, 707, 0.0]
00054;[609, 737, 0.0]
00054;[610, 740, 0.0]
00054;[611, 742, 0.0]
00054;[612, 743, 0.0]
00054;[613, 746, 0.0]
00054;[614, 751, 0.0]
00054;[615, 754, 0.0]
00054;[616, 780, 0.0]
00054;[617, 807, 0.0]
00054;[618, 809, 0.0]
00054;[619, 811, 0.0]
00054;[620, 820, 0.0]
00054;[621, 831, 0.0]
00054;[622, 853, 0.0]
00054;[623, 859, 0.0]
00054;[624, 876, 0.0]
00054;[625, 895, 0.0]
00054;[626, 946, 0.0]
00054;[627, 951, 0.0]
00054;[628, 955, 0.0]
00054;[629, 958, 0.0]
00054;[630, 967, 0.0]
00054;[631, 971, 0.0]
00054;[632, 1016, 0.0]
00054;[633, 1025, 0.0]
00054;[634, 1076, 0.0]
00054;[635, 1078, 0.0]
00054;[636, 1101, 0.0]
00054;[637, 1120, 0.0]
00054;[638, 1121, 0.0]
00054;[639, 1130, 0.0]
00054;[640, 1136, 0.0]
00054;[641, 1151, 0.0]
00054;[642, 1157, 0.0]
00054;[643, 1167, 0.0]
00054;[644, 1168, 0.0]
00054;[645, 1200, 0.0]
00054;[646, 1202, 0.0]
00054;[647, 1204, 0.0]
00054;[648, 1207, 0.0]
00054;[649, 1215, 0.0]
00054;[650, 1239, 0.0]
00054;[651, 18, 0.0]
00054;[652, 61, 0.0]
00054;[653, 81, 0.0]
00054;[654, 82, 0.0]
00054;[655, 123, 0.0]
00054;[656, 152, 0.0]
00054;[657, 176, 0.0]
00054;[658, 282, 0.0]
00054;[659, 384, 0.0]
00054;[660, 459, 0.0]
00054;[661, 469, 0.0]
00054;[662, 556, 0.0]
00054;[663, 802, 0.0]
00054;[664, 884, 0.0]
00054;[665, 905, 0.0]
00054;[666, 913, 0.0]
00054;[667, 1042, 0.0]
00054;[668, 1090, 0.0]
00054;[669, 1203, 0.0]
00054;[670, 110, 0.0]
00054;[671, 591, 0.0]
00054;[672, 917, 0.0]
00054;[673, 945, 0.0]
00054;[674, 16, 0.0]
00054;[675, 48, 0.0]
00054;[676, 58, 0.0]
00054;[677, 111, 0.0]
00054;[678, 326, 0.0]
00054;[679, 347, 0.0]
00054;[680, 377, 0.0]
00054;[681, 452, 0.0]
00054;[682, 487, 0.0]
00054;[683, 609, 0.0]
00054;[684, 761, 0.0]
00054;[685, 769, 0.0]
00054;[686, 887, 0.0]
00054;[687, 935, 0.0]
00054;[688, 1082, 0.0]
00054;[689, 1095, 0.0]
00054;[690, 1170, 0.0]
00054;[691, 15, 0.0]
00054;[692, 31, 0.0]
00054;[693, 37, 0.0]
00054;[694, 56, 0.0]
00054;[695, 99, 0.0]
00054;[696, 206, 0.0]
00054;[697, 403, 0.0]
00054;[698, 417, 0.0]
00054;[699, 439, 0.0]
00054;[700, 614, 0.0]
00054;[701, 711, 0.0]
00054;[702, 736, 0.0]
00054;[703, 787, 0.0]
00054;[704, 879, 0.0]
00054;[705, 910, 0.0]
00054;[706, 1019, 0.0]
00054;[707, 1039, 0.0]
00054;[708, 1080, 0.0]
00054;[709, 1216, 0.0]
00054;[710, 1234, 0.0]
00054;[711, 497, 0.0]
00054;[712, 3, 0.0]
00054;[713, 4, 0.0]
00054;[714, 9, 0.0]
00054;[715, 10, 0.0]
00054;[716, 21, 0.0]
00054;[717, 23, 0.0]
00054;[718, 26, 0.0]
00054;[719, 29, 0.0]
00054;[720, 40, 0.0]
00054;[721, 44, 0.0]
00054;[722, 45, 0.0]
00054;[723, 49, 0.0]
00054;[724, 51, 0.0]
00054;[725, 53, 0.0]
00054;[726, 59, 0.0]
00054;[727, 66, 0.0]
00054;[728, 70, 0.0]
00054;[729, 71, 0.0]
00054;[730, 72, 0.0]
00054;[731, 75, 0.0]
00054;[732, 77, 0.0]
00054;[733, 83, 0.0]
00054;[734, 90, 0.0]
00054;[735, 92, 0.0]
00054;[736, 94, 0.0]
00054;[737, 95, 0.0]
00054;[738, 96, 0.0]
00054;[739, 97, 0.0]
00054;[740, 98, 0.0]
00054;[741, 101, 0.0]
00054;[742, 105, 0.0]
00054;[743, 108, 0.0]
00054;[744, 109, 0.0]
00054;[745, 112, 0.0]
00054;[746, 113, 0.0]
00054;[747, 116, 0.0]
00054;[748, 122, 0.0]
00054;[749, 126, 0.0]
00054;[750, 127, 0.0]
00054;[751, 130, 0.0]
00054;[752, 138, 0.0]
00054;[753, 139, 0.0]
00054;[754, 140, 0.0]
00054;[755, 143, 0.0]
00054;[756, 150, 0.0]
00054;[757, 151, 0.0]
00054;[758, 153, 0.0]
00054;[759, 158, 0.0]
00054;[760, 169, 0.0]
00054;[761, 172, 0.0]
00054;[762, 173, 0.0]
00054;[763, 175, 0.0]
00054;[764, 186, 0.0]
00054;[765, 190, 0.0]
00054;[766, 191, 0.0]
00054;[767, 193, 0.0]
00054;[768, 196, 0.0]
00054;[769, 198, 0.0]
00054;[770, 207, 0.0]
00054;[771, 214, 0.0]
00054;[772, 216, 0.0]
00054;[773, 220, 0.0]
00054;[774, 222, 0.0]
00054;[775, 225, 0.0]
00054;[776, 233, 0.0]
00054;[777, 236, 0.0]
00054;[778, 239, 0.0]
00054;[779, 240, 0.0]
00054;[780, 245, 0.0]
00054;[781, 249, 0.0]
00054;[782, 252, 0.0]
00054;[783, 256, 0.0]
00054;[784, 261, 0.0]
00054;[785, 264, 0.0]
00054;[786, 266, 0.0]
00054;[787, 267, 0.0]
00054;[788, 274, 0.0]
00054;[789, 275, 0.0]
00054;[790, 276, 0.0]
00054;[791, 277, 0.0]
00054;[792, 279, 0.0]
00054;[793, 280, 0.0]
00054;[794, 285, 0.0]
00054;[795, 287, 0.0]
00054;[796, 290, 0.0]
00054;[797, 291, 0.0]
00054;[798, 292, 0.0]
00054;[799, 293, 0.0]
00054;[800, 294, 0.0]
00054;[801, 295, 0.0]
00054;[802, 302, 0.0]
00054;[803, 303, 0.0]
00054;[804, 308, 0.0]
00054;[805, 309, 0.0]
00054;[806, 311, 0.0]
00054;[807, 312, 0.0]
00054;[808, 318, 0.0]
00054;[809, 321, 0.0]
00054;[810, 328, 0.0]
00054;[811, 335, 0.0]
00054;[812, 337, 0.0]
00054;[813, 338, 0.0]
00054;[814, 339, 0.0]
00054;[815, 341, 0.0]
00054;[816, 350, 0.0]
00054;[817, 354, 0.0]
00054;[818, 363, 0.0]
00054;[819, 365, 0.0]
00054;[820, 367, 0.0]
00054;[821, 371, 0.0]
00054;[822, 374, 0.0]
00054;[823, 376, 0.0]
00054;[824, 379, 0.0]
00054;[825, 381, 0.0]
00054;[826, 383, 0.0]
00054;[827, 385, 0.0]
00054;[828, 386, 0.0]
00054;[829, 390, 0.0]
00054;[830, 395, 0.0]
00054;[831, 396, 0.0]
00054;[832, 397, 0.0]
00054;[833, 401, 0.0]
00054;[834, 404, 0.0]
00054;[835, 407, 0.0]
00054;[836, 408, 0.0]
00054;[837, 409, 0.0]
00054;[838, 413, 0.0]
00054;[839, 414, 0.0]
00054;[840, 418, 0.0]
00054;[841, 420, 0.0]
00054;[842, 425, 0.0]
00054;[843, 430, 0.0]
00054;[844, 434, 0.0]
00054;[845, 435, 0.0]
00054;[846, 443, 0.0]
00054;[847, 445, 0.0]
00054;[848, 448, 0.0]
00054;[849, 453, 0.0]
00054;[850, 454, 0.0]
00054;[851, 456, 0.0]
00054;[852, 461, 0.0]
00054;[853, 464, 0.0]
00054;[854, 465, 0.0]
00054;[855, 466, 0.0]
00054;[856, 468, 0.0]
00054;[857, 470, 0.0]
00054;[858, 475, 0.0]
00054;[859, 477, 0.0]
00054;[860, 478, 0.0]
00054;[861, 480, 0.0]
00054;[862, 482, 0.0]
00054;[863, 489, 0.0]
00054;[864, 490, 0.0]
00054;[865, 492, 0.0]
00054;[866, 494, 0.0]
00054;[867, 495, 0.0]
00054;[868, 500, 0.0]
00054;[869, 503, 0.0]
00054;[870, 506, 0.0]
00054;[871, 507, 0.0]
00054;[872, 509, 0.0]
00054;[873, 514, 0.0]
00054;[874, 520, 0.0]
00054;[875, 521, 0.0]
00054;[876, 525, 0.0]
00054;[877, 531, 0.0]
00054;[878, 532, 0.0]
00054;[879, 534, 0.0]
00054;[880, 538, 0.0]
00054;[881, 543, 0.0]
00054;[882, 548, 0.0]
00054;[883, 554, 0.0]
00054;[884, 560, 0.0]
00054;[885, 561, 0.0]
00054;[886, 562, 0.0]
00054;[887, 564, 0.0]
00054;[888, 565, 0.0]
00054;[889, 566, 0.0]
00054;[890, 568, 0.0]
00054;[891, 569, 0.0]
00054;[892, 570, 0.0]
00054;[893, 572, 0.0]
00054;[894, 573, 0.0]
00054;[895, 574, 0.0]
00054;[896, 575, 0.0]
00054;[897, 576, 0.0]
00054;[898, 579, 0.0]
00054;[899, 583, 0.0]
00054;[900, 586, 0.0]
00054;[901, 594, 0.0]
00054;[902, 600, 0.0]
00054;[903, 601, 0.0]
00054;[904, 602, 0.0]
00054;[905, 603, 0.0]
00054;[906, 615, 0.0]
00054;[907, 616, 0.0]
00054;[908, 619, 0.0]
00054;[909, 621, 0.0]
00054;[910, 624, 0.0]
00054;[911, 628, 0.0]
00054;[912, 629, 0.0]
00054;[913, 634, 0.0]
00054;[914, 636, 0.0]
00054;[915, 638, 0.0]
00054;[916, 640, 0.0]
00054;[917, 644, 0.0]
00054;[918, 646, 0.0]
00054;[919, 647, 0.0]
00054;[920, 649, 0.0]
00054;[921, 654, 0.0]
00054;[922, 655, 0.0]
00054;[923, 656, 0.0]
00054;[924, 657, 0.0]
00054;[925, 658, 0.0]
00054;[926, 659, 0.0]
00054;[927, 660, 0.0]
00054;[928, 665, 0.0]
00054;[929, 669, 0.0]
00054;[930, 680, 0.0]
00054;[931, 681, 0.0]
00054;[932, 683, 0.0]
00054;[933, 684, 0.0]
00054;[934, 685, 0.0]
00054;[935, 687, 0.0]
00054;[936, 690, 0.0]
00054;[937, 692, 0.0]
00054;[938, 693, 0.0]
00054;[939, 695, 0.0]
00054;[940, 697, 0.0]
00054;[941, 698, 0.0]
00054;[942, 706, 0.0]
00054;[943, 708, 0.0]
00054;[944, 709, 0.0]
00054;[945, 710, 0.0]
00054;[946, 713, 0.0]
00054;[947, 715, 0.0]
00054;[948, 717, 0.0]
00054;[949, 718, 0.0]
00054;[950, 720, 0.0]
00054;[951, 721, 0.0]
00054;[952, 724, 0.0]
00054;[953, 725, 0.0]
00054;[954, 728, 0.0]
00054;[955, 730, 0.0]
00054;[956, 739, 0.0]
00054;[957, 741, 0.0]
00054;[958, 744, 0.0]
00054;[959, 747, 0.0]
00054;[960, 748, 0.0]
00054;[961, 749, 0.0]
00054;[962, 752, 0.0]
00054;[963, 759, 0.0]
00054;[964, 760, 0.0]
00054;[965, 765, 0.0]
00054;[966, 766, 0.0]
00054;[967, 770, 0.0]
00054;[968, 771, 0.0]
00054;[969, 772, 0.0]
00054;[970, 773, 0.0]
00054;[971, 781, 0.0]
00054;[972, 782, 0.0]
00054;[973, 783, 0.0]
00054;[974, 784, 0.0]
00054;[975, 785, 0.0]
00054;[976, 786, 0.0]
00054;[977, 789, 0.0]
00054;[978, 794, 0.0]
00054;[979, 795, 0.0]
00054;[980, 797, 0.0]
00054;[981, 798, 0.0]
00054;[982, 801, 0.0]
00054;[983, 817, 0.0]
00054;[984, 818, 0.0]
00054;[985, 823, 0.0]
00054;[986, 825, 0.0]
00054;[987, 827, 0.0]
00054;[988, 829, 0.0]
00054;[989, 832, 0.0]
00054;[990, 833, 0.0]
00054;[991, 834, 0.0]
00054;[992, 836, 0.0]
00054;[993, 838, 0.0]
00054;[994, 840, 0.0]
00054;[995, 841, 0.0]
00054;[996, 843, 0.0]
00054;[997, 844, 0.0]
00054;[998, 846, 0.0]
00054;[999, 847, 0.0]
00054;[1000, 850, 0.0]
00054;[1001, 851, 0.0]
00054;[1002, 854, 0.0]
00054;[1003, 856, 0.0]
00054;[1004, 857, 0.0]
00054;[1005, 858, 0.0]
00054;[1006, 862, 0.0]
00054;[1007, 864, 0.0]
00054;[1008, 868, 0.0]
00054;[1009, 871, 0.0]
00054;[1010, 873, 0.0]
00054;[1011, 877, 0.0]
00054;[1012, 881, 0.0]
00054;[1013, 883, 0.0]
00054;[1014, 888, 0.0]
00054;[1015, 891, 0.0]
00054;[1016, 893, 0.0]
00054;[1017, 899, 0.0]
00054;[1018, 900, 0.0]
00054;[1019, 906, 0.0]
00054;[1020, 911, 0.0]
00054;[1021, 915, 0.0]
00054;[1022, 918, 0.0]
00054;[1023, 921, 0.0]
00054;[1024, 923, 0.0]
00054;[1025, 924, 0.0]
00054;[1026, 927, 0.0]
00054;[1027, 929, 0.0]
00054;[1028, 930, 0.0]
00054;[1029, 931, 0.0]
00054;[1030, 933, 0.0]
00054;[1031, 938, 0.0]
00054;[1032, 948, 0.0]
00054;[1033, 949, 0.0]
00054;[1034, 950, 0.0]
00054;[1035, 952, 0.0]
00054;[1036, 954, 0.0]
00054;[1037, 957, 0.0]
00054;[1038, 960, 0.0]
00054;[1039, 962, 0.0]
00054;[1040, 966, 0.0]
00054;[1041, 970, 0.0]
00054;[1042, 973, 0.0]
00054;[1043, 974, 0.0]
00054;[1044, 975, 0.0]
00054;[1045, 979, 0.0]
00054;[1046, 991, 0.0]
00054;[1047, 995, 0.0]
00054;[1048, 997, 0.0]
00054;[1049, 998, 0.0]
00054;[1050, 999, 0.0]
00054;[1051, 1001, 0.0]
00054;[1052, 1002, 0.0]
00054;[1053, 1008, 0.0]
00054;[1054, 1012, 0.0]
00054;[1055, 1014, 0.0]
00054;[1056, 1018, 0.0]
00054;[1057, 1020, 0.0]
00054;[1058, 1021, 0.0]
00054;[1059, 1022, 0.0]
00054;[1060, 1026, 0.0]
00054;[1061, 1027, 0.0]
00054;[1062, 1029, 0.0]
00054;[1063, 1030, 0.0]
00054;[1064, 1032, 0.0]
00054;[1065, 1034, 0.0]
00054;[1066, 1035, 0.0]
00054;[1067, 1036, 0.0]
00054;[1068, 1037, 0.0]
00054;[1069, 1040, 0.0]
00054;[1070, 1044, 0.0]
00054;[1071, 1046, 0.0]
00054;[1072, 1052, 0.0]
00054;[1073, 1053, 0.0]
00054;[1074, 1056, 0.0]
00054;[1075, 1057, 0.0]
00054;[1076, 1059, 0.0]
00054;[1077, 1061, 0.0]
00054;[1078, 1063, 0.0]
00054;[1079, 1064, 0.0]
00054;[1080, 1070, 0.0]
00054;[1081, 1072, 0.0]
00054;[1082, 1074, 0.0]
00054;[1083, 1081, 0.0]
00054;[1084, 1085, 0.0]
00054;[1085, 1088, 0.0]
00054;[1086, 1093, 0.0]
00054;[1087, 1094, 0.0]
00054;[1088, 1096, 0.0]
00054;[1089, 1097, 0.0]
00054;[1090, 1100, 0.0]
00054;[1091, 1104, 0.0]
00054;[1092, 1108, 0.0]
00054;[1093, 1113, 0.0]
00054;[1094, 1125, 0.0]
00054;[1095, 1126, 0.0]
00054;[1096, 1128, 0.0]
00054;[1097, 1133, 0.0]
00054;[1098, 1135, 0.0]
00054;[1099, 1139, 0.0]
00054;[1100, 1140, 0.0]
00054;[1101, 1142, 0.0]
00054;[1102, 1145, 0.0]
00054;[1103, 1148, 0.0]
00054;[1104, 1155, 0.0]
00054;[1105, 1156, 0.0]
00054;[1106, 1159, 0.0]
00054;[1107, 1160, 0.0]
00054;[1108, 1161, 0.0]
00054;[1109, 1164, 0.0]
00054;[1110, 1165, 0.0]
00054;[1111, 1166, 0.0]
00054;[1112, 1174, 0.0]
00054;[1113, 1175, 0.0]
00054;[1114, 1176, 0.0]
00054;[1115, 1178, 0.0]
00054;[1116, 1179, 0.0]
00054;[1117, 1181, 0.0]
00054;[1118, 1182, 0.0]
00054;[1119, 1183, 0.0]
00054;[1120, 1184, 0.0]
00054;[1121, 1185, 0.0]
00054;[1122, 1186, 0.0]
00054;[1123, 1188, 0.0]
00054;[1124, 1189, 0.0]
00054;[1125, 1190, 0.0]
00054;[1126, 1193, 0.0]
00054;[1127, 1196, 0.0]
00054;[1128, 1198, 0.0]
00054;[1129, 1199, 0.0]
00054;[1130, 1201, 0.0]
00054;[1131, 1206, 0.0]
00054;[1132, 1208, 0.0]
00054;[1133, 1209, 0.0]
00054;[1134, 1210, 0.0]
00054;[1135, 1211, 0.0]
00054;[1136, 1214, 0.0]
00054;[1137, 1217, 0.0]
00054;[1138, 1219, 0.0]
00054;[1139, 1220, 0.0]
00054;[1140, 1222, 0.0]
00054;[1141, 1223, 0.0]
00054;[1142, 1226, 0.0]
00054;[1143, 1230, 0.0]
00054;[1144, 1231, 0.0]
00054;[1145, 1232, 0.0]
00054;[1146, 1233, 0.0]
00054;[1147, 1235, 0.0]
00054;[1148, 1236, 0.0]
00054;[1149, 405, 0.0]
00054;[1150, 474, 0.0]
00054;[1151, 42, 0.0]
00054;[1152, 86, 0.0]
00054;[1153, 136, 0.0]
00054;[1154, 149, 0.0]
00054;[1155, 215, 0.0]
00054;[1156, 263, 0.0]
00054;[1157, 269, 0.0]
00054;[1158, 288, 0.0]
00054;[1159, 310, 0.0]
00054;[1160, 360, 0.0]
00054;[1161, 389, 0.0]
00054;[1162, 449, 0.0]
00054;[1163, 584, 0.0]
00054;[1164, 651, 0.0]
00054;[1165, 734, 0.0]
00054;[1166, 775, 0.0]
00054;[1167, 826, 0.0]
00054;[1168, 892, 0.0]
00054;[1169, 994, 0.0]
00054;[1170, 1119, 0.0]
00054;[1171, 1218, 0.0]
00054;[1172, 162, 0.0]
00054;[1173, 180, 0.0]
00054;[1174, 516, 0.0]
00054;[1175, 596, 0.0]
00054;[1176, 610, 0.0]
00054;[1177, 810, 0.0]
00054;[1178, 1092, 0.0]
00054;[1179, 1153, 0.0]
00054;[1180, 1213, 0.0]
00054;[1181, 33, 0.0]
00054;[1182, 544, 0.0]
00054;[1183, 774, 0.0]
00054;[1184, 1098, 0.0]
00054;[1185, 114, 0.0]
00054;[1186, 423, 0.0]
00054;[1187, 529, 0.0]
00054;[1188, 943, 0.0]
00054;[1189, 547, 0.0]
00054;[1190, 996, 0.0]
00054;[1191, 1122, 0.0]
00054;[1192, 1123, 0.0]
00054;[1193, 792, 0.0]
00054;[1194, 450, 0.0]
00054;[1195, 642, 0.0]
00054;[1196, 35, 0.0]
00054;[1197, 131, 0.0]
00054;[1198, 257, 0.0]
00054;[1199, 378, 0.0]
00054;[1200, 641, 0.0]
00054;[1201, 701, 0.0]
00054;[1202, 399, 0.0]
00054;[1203, 637, 0.0]
00054;[1204, 142, 0.0]
00054;[1205, 1221, 0.0]
00054;[1206, 353, 0.0]
00054;[1207, 330, 0.0]
00054;[1208, 620, 0.0]
00054;[1209, 476, 0.0]
00054;[1210, 799, 0.0]
00054;[1211, 558, 0.0]
00054;[1212, 908, 0.0]
00054;[1213, 117, 0.0]
00054;[1214, 1011, 0.0]
00054;[1215, 940, 0.0]
00055;[1, 862, 0.23364904921203866]
00055;[2, 1131, 0.1692583008934122]
00055;[3, 936, 0.16921572763164103]
00055;[4, 951, 0.1666282181328572]
00055;[5, 890, 0.12374201519498113]
00055;[6, 1070, 0.12058802149589934]
00055;[7, 373, 0.1172214635351481]
00055;[8, 32, 0.11429058497985986]
00055;[9, 828, 0.10780339175398135]
00055;[10, 322, 0.09678245146196858]
00055;[11, 1013, 0.0963109592395488]
00055;[12, 609, 0.09556924989578347]
00055;[13, 1130, 0.0933240701623456]
